Month,Attribute,Value
33239,Nicaragua,20
33239,Panama,10
33239,Caribbean nfd,1
33239,Antigua/Barbuda,1
33239,Bahamas,10
33239,Barbados,10
33239,Cuba,10
33239,Dominica,1
33239,Dominican Rep,10
33239,Grenada,1
33239,Haiti,1
33239,Jamaica,20
33239,St Kitts/Nevis,1
33239,St Lucia,1
33239,St Vinc/Grenad,1
33239,Trinidad/Tobago,20
33239,Burkina Faso,1
33239,Cameroon,1
33239,Chad,1
33239,Congo,1
33239,Dem. Rep. Congo,1
33239,Cote d'Ivoire,1
33239,Gabon,1
33239,Gambia,1
33239,Ghana,50
33239,Guinea,1
33239,Liberia,1
33239,Mali,1
33239,Mauritania,10
33239,Niger,1
33239,Nigeria,20
33239,Senegal,1
33239,Sierra Leone,10
33239,Togo,1
33239,Angola,1
33239,Botswana,1
33239,Burundi,1
33239,Eritrea,1
33239,Ethiopia,1
33239,Kenya,80
33239,Lesotho,1
33239,Madagascar,10
33239,Malawi,10
33239,Mauritius,330
33239,Mozambique,1
33239,Namibia,1
33239,Rwanda,1
33239,Seychelles,40
33239,Somalia,20
33239,South Africa,1530
33239,Eswatini,1
33239,Tanzania,40
33239,Uganda,30
33239,Zambia,40
33239,Zimbabwe,290
33239,Benin,1
33239,W. Sahara,1
33270,Australia,108770
33270,New Zealand,35980
33270,Papua New Guinea,1070
33270,Solomon Islands,160
33270,Vanuatu,110
33270,Kiribati,60
33270,Marshall Islands,1
33270,Micronesia,10
33270,Nauru,180
33270,Palau,1
33270,Fiji,1890
33270,Samoa,290
33270,Tonga,360
33270,Tuvalu,10
33270,Ireland,1890
33270,Austria,1060
33270,Belgium,300
33270,France,4290
33270,Germany,9350
33270,Liechtenstein,20
33270,Luxembourg,20
33270,Monaco,1
33270,Netherlands,2650
33270,Switzerland,2840
33270,Denmark,1100
33270,Finland,560
33270,Greenland,1
33270,Iceland,20
33270,Norway,400
33270,Sweden,2060
33270,Andorra,1
33270,Holy See,1
33270,Italy,1700
33270,Malta,160
33270,Portugal,490
33270,San Marino,1
33270,Spain,390
33270,SE Europe nfd,820
33270,Albania,20
33270,Bosnia/Herzegov,1
33270,Bulgaria,80
33270,Croatia,1
33270,Cyprus,90
33270,North Macedonia,1
33270,Greece,470
33270,Moldova,1
33270,Romania,160
33270,Slovenia,1
33270,Montenegro,1
33270,Serbia,1
33270,Kosovo,1
33270,Eastern Europe nfd,330
33270,Belarus,1
33270,Czechia,1
33270,Estonia,1
33270,Hungary,220
33270,Latvia,1
33270,Lithuania,1
33270,Poland,430
33270,Russia,1
33270,Slovakia,1
33270,Ukraine,1
33270,Algeria,1
33270,Egypt,150
33270,Libya,1
33270,Morocco,10
33270,Sudan,20
33270,Tunisia,1
33270,S. Sudan,1
33270,Bahrain,1
33270,Iran,360
33270,Iraq,20
33270,Israel,480
33270,Jordan,30
33270,Kuwait,1
33270,Lebanon,360
33270,Oman,1
33270,Qatar,1
33270,Saudi Arabia,10
33270,Syria,40
33270,Türkiye,430
33270,Unit Arab Emir,10
33270,Yemen,1
33270,Myanmar,90
33270,Cambodia,20
33270,Laos,70
33270,Thailand,2070
33270,Vietnam,1000
33270,Brunei,150
33270,Indonesia,3850
33270,Malaysia,11010
33270,Philippines,2210
33270,Singapore,6880
33270,Timor-Leste,1
33270,China,1210
33270,Hong Kong,1
33270,Macau,10
33270,Mongolia,1
33270,Taiwan,6170
33270,Japan,37520
33270,"Korea, North",40
33270,"Korea, South",1930
33270,Bangladesh,130
33270,Bhutan,20
33270,India,1990
33270,Maldives,30
33270,Nepal,50
33270,Pakistan,280
33270,Sri Lanka,980
33270,Afghanistan,20
33270,Armenia,1
33270,Azerbaijan,1
33270,Georgia,1
33270,Kazakhstan,1
33270,Kyrgyzstan,1
33270,Tajikistan,1
33270,Turkmenistan,1
33270,Uzbekistan,1
33270,Bermuda,1
33270,Canada,5970
33270,United States of America,22490
33270,Argentina,410
33270,Bolivia,10
33270,Brazil,230
33270,Chile,480
33270,Colombia,70
33270,Ecuador,30
33270,Guyana,1
33270,Paraguay,10
33270,Peru,90
33270,Suriname,1
33270,Uruguay,110
33270,Venezuela,30
33270,Belize,10
33270,Costa Rica,10
33270,El Salvador,80
33270,Guatemala,10
33270,Honduras,1
33270,Mexico,140
33270,Nicaragua,10
33270,Panama,10
33270,Caribbean nfd,10
33270,Antigua/Barbuda,1
33270,Bahamas,1
33270,Barbados,10
33270,Cuba,10
33270,Dominica,1
33270,Dominican Rep,1
33270,Grenada,1
33270,Haiti,1
33270,Jamaica,10
33270,St Kitts/Nevis,1
33270,St Lucia,1
33270,St Vinc/Grenad,1
33270,Trinidad/Tobago,30
33270,Burkina Faso,1
33270,Cameroon,1
33270,Chad,1
33270,Congo,1
33270,Dem. Rep. Congo,20
33270,Cote d'Ivoire,1
33270,Gabon,1
33270,Gambia,1
33270,Ghana,50
33270,Guinea,1
33270,Liberia,1
33270,Mali,1
33270,Mauritania,10
33270,Niger,20
33270,Nigeria,40
33270,Senegal,1
33270,Sierra Leone,1
33270,Togo,10
33270,Angola,1
33270,Botswana,20
33270,Burundi,1
33270,Eritrea,1
33270,Ethiopia,1
33270,Kenya,80
33270,Lesotho,10
33270,Madagascar,10
33270,Malawi,20
33270,Mauritius,220
33270,Mozambique,10
33270,Namibia,1
33270,Rwanda,1
33270,Seychelles,40
33270,Somalia,1
33270,South Africa,1040
33270,Eswatini,1
33270,Tanzania,50
33270,Uganda,20
33270,Zambia,60
33270,Zimbabwe,290
33270,Benin,1
33270,W. Sahara,1
33298,Australia,117800
33298,New Zealand,46740
33298,Papua New Guinea,900
33298,Solomon Islands,220
33298,Vanuatu,60
33298,Kiribati,30
33298,Marshall Islands,10
33298,Micronesia,30
33298,Nauru,170
33298,Palau,1
33298,Fiji,1930
33298,Samoa,230
33298,Tonga,300
33298,Tuvalu,10
33298,Ireland,1760
33298,Austria,860
33298,Belgium,370
33298,France,2750
33298,Germany,7430
33298,Liechtenstein,10
33298,Luxembourg,20
33298,Monaco,1
33298,Netherlands,2600
33298,Switzerland,2530
33298,Denmark,940
33298,Finland,500
33298,Greenland,1
33298,Iceland,10
33298,Norway,370
33298,Sweden,1670
33298,Andorra,1
33298,Holy See,1
33298,Italy,1810
33298,Malta,130
33298,Portugal,370
33298,San Marino,1
33298,Spain,300
33298,SE Europe nfd,740
33298,Albania,20
33298,Bosnia/Herzegov,1
33298,Bulgaria,30
33298,Croatia,1
33298,Cyprus,60
33298,North Macedonia,1
33298,Greece,380
33298,Moldova,1
33298,Romania,90
33298,Slovenia,1
33298,Montenegro,1
33298,Serbia,1
33298,Kosovo,1
33298,Eastern Europe nfd,110
33298,Belarus,1
33298,Czechia,1
33298,Estonia,1
33298,Hungary,150
33298,Latvia,1
33298,Lithuania,1
33298,Poland,380
33298,Russia,1
33298,Slovakia,1
33298,Ukraine,1
33298,Algeria,1
33298,Egypt,140
33298,Libya,10
33298,Morocco,10
33298,Sudan,10
33298,Tunisia,1
33298,S. Sudan,1
33298,Bahrain,1
33298,Iran,280
33298,Iraq,30
33298,Israel,430
33298,Jordan,40
33298,Kuwait,1
33298,Lebanon,360
33298,Oman,1
33298,Qatar,1
33298,Saudi Arabia,10
33298,Syria,40
33298,Türkiye,290
33298,Unit Arab Emir,1
33298,Yemen,1
33298,Myanmar,70
33298,Cambodia,20
33298,Laos,50
33298,Thailand,2170
33298,Vietnam,1290
33298,Brunei,170
33298,Indonesia,2050
33298,Malaysia,6990
33298,Philippines,2450
33298,Singapore,5320
33298,Timor-Leste,1
33298,China,1890
33298,Hong Kong,1
33298,Macau,1
33298,Mongolia,1
33298,Taiwan,2920
33298,Japan,37750
33298,"Korea, North",80
33298,"Korea, South",1730
33298,Bangladesh,120
33298,Bhutan,1
33298,India,1780
33298,Maldives,10
33298,Nepal,30
33298,Pakistan,190
33298,Sri Lanka,960
33298,Afghanistan,20
33298,Armenia,1
33298,Azerbaijan,1
33298,Georgia,1
33298,Kazakhstan,1
33298,Kyrgyzstan,1
33298,Tajikistan,1
33298,Turkmenistan,1
33298,Uzbekistan,1
33298,Bermuda,10
33298,Canada,5920
33298,United States of America,24790
33298,Argentina,290
33298,Bolivia,10
33298,Brazil,210
33298,Chile,420
33298,Colombia,70
33298,Ecuador,20
33298,Guyana,10
33298,Paraguay,1
33298,Peru,100
33298,Suriname,1
33298,Uruguay,60
33298,Venezuela,30
33298,Belize,1
33298,Costa Rica,1
33298,El Salvador,170
33298,Guatemala,10
33298,Honduras,1
33298,Mexico,180
33298,Nicaragua,10
33298,Panama,10
33298,Caribbean nfd,1
33298,Antigua/Barbuda,1
33298,Bahamas,1
33298,Barbados,10
33298,Cuba,1
33298,Dominica,1
33298,Dominican Rep,1
33298,Grenada,1
33298,Haiti,1
33298,Jamaica,10
33298,St Kitts/Nevis,1
33298,St Lucia,1
33298,St Vinc/Grenad,1
33298,Trinidad/Tobago,10
33298,Burkina Faso,1
33298,Cameroon,1
33298,Chad,1
33298,Congo,1
33298,Dem. Rep. Congo,1
33298,Cote d'Ivoire,1
33298,Gabon,1
33298,Gambia,1
33298,Ghana,30
33298,Guinea,1
33298,Liberia,1
33298,Mali,1
33298,Mauritania,1
33298,Niger,10
33298,Nigeria,20
33298,Senegal,1
33298,Sierra Leone,1
33298,Togo,1
33298,Angola,1
33298,Botswana,1
33298,Burundi,1
33298,Eritrea,1
33298,Ethiopia,1
33298,Kenya,70
33298,Lesotho,1
33298,Madagascar,1
33298,Malawi,10
33298,Mauritius,180
33298,Mozambique,10
33298,Namibia,1
33298,Rwanda,1
33298,Seychelles,10
33298,Somalia,1
33298,South Africa,980
33298,Eswatini,1
33298,Tanzania,20
33298,Uganda,1
33298,Zambia,30
33298,Zimbabwe,280
33298,Benin,1
33298,W. Sahara,1
33329,Australia,97080
33329,New Zealand,43650
33329,Papua New Guinea,990
33329,Solomon Islands,130
33329,Vanuatu,60
33329,Kiribati,10
33329,Marshall Islands,10
33329,Micronesia,10
33329,Nauru,200
33329,Palau,10
33329,Fiji,1800
33329,Samoa,140
33329,Tonga,260
33329,Tuvalu,10
33329,Ireland,1620
33329,Austria,910
33329,Belgium,280
33329,France,2570
33329,Germany,6690
33329,Liechtenstein,1
33329,Luxembourg,10
33329,Monaco,1
33329,Netherlands,1860
33329,Switzerland,1750
33329,Denmark,730
33329,Finland,370
33329,Greenland,1
33329,Iceland,10
33329,Norway,290
33329,Sweden,1190
33329,Andorra,1
33329,Holy See,1
33329,Italy,1650
33329,Malta,120
33329,Portugal,240
33329,San Marino,1
33329,Spain,270
33329,SE Europe nfd,580
33329,Albania,10
33329,Bosnia/Herzegov,1
33329,Bulgaria,30
33329,Croatia,1
33329,Cyprus,60
33329,North Macedonia,1
33329,Greece,340
33329,Moldova,1
33329,Romania,80
33329,Slovenia,1
33329,Montenegro,1
33329,Serbia,1
33329,Kosovo,1
33329,Eastern Europe nfd,140
33329,Belarus,1
33329,Czechia,1
33329,Estonia,1
33329,Hungary,130
33329,Latvia,1
33329,Lithuania,1
33329,Poland,280
33329,Russia,1
33329,Slovakia,1
33329,Ukraine,1
33329,Algeria,10
33329,Egypt,170
33329,Libya,1
33329,Morocco,10
33329,Sudan,10
33329,Tunisia,10
33329,S. Sudan,1
33329,Bahrain,1
33329,Iran,250
33329,Iraq,20
33329,Israel,320
33329,Jordan,30
33329,Kuwait,1
33329,Lebanon,310
33329,Oman,30
33329,Qatar,1
33329,Saudi Arabia,20
33329,Syria,60
33329,Türkiye,240
33329,Unit Arab Emir,1
33329,Yemen,1
33329,Myanmar,60
33329,Cambodia,10
33329,Laos,40
33329,Thailand,3450
33329,Vietnam,1000
33329,Brunei,120
33329,Indonesia,3810
33329,Malaysia,6490
33329,Philippines,2840
33329,Singapore,5410
33329,Timor-Leste,1
33329,China,1380
33329,Hong Kong,1
33329,Macau,1
33329,Mongolia,1
33329,Taiwan,2780
33329,Japan,39820
33329,"Korea, North",40
33329,"Korea, South",2340
33329,Bangladesh,100
33329,Bhutan,1
33329,India,1940
33329,Maldives,1
33329,Nepal,30
33329,Pakistan,160
33329,Sri Lanka,770
33329,Afghanistan,10
33329,Armenia,1
33329,Azerbaijan,1
33329,Georgia,1
33329,Kazakhstan,1
33329,Kyrgyzstan,1
33329,Tajikistan,1
33329,Turkmenistan,1
33329,Uzbekistan,1
33329,Bermuda,1
33329,Canada,3650
33329,United States of America,18630
33329,Argentina,230
33329,Bolivia,10
33329,Brazil,150
33329,Chile,230
33329,Colombia,40
33329,Ecuador,20
33329,Guyana,1
33329,Paraguay,1
33329,Peru,70
33329,Suriname,1
33329,Uruguay,40
33329,Venezuela,40
33329,Belize,1
33329,Costa Rica,1
33329,El Salvador,160
33329,Guatemala,1
33329,Honduras,1
33329,Mexico,140
33329,Nicaragua,1
33329,Panama,1
33329,Caribbean nfd,1
33329,Antigua/Barbuda,1
33329,Bahamas,10
33329,Barbados,10
33329,Cuba,1
33329,Dominica,1
33329,Dominican Rep,10
33329,Grenada,1
33329,Haiti,1
33329,Jamaica,10
33329,St Kitts/Nevis,1
33329,St Lucia,1
33329,St Vinc/Grenad,1
33329,Trinidad/Tobago,10
33329,Burkina Faso,1
33329,Cameroon,1
33329,Chad,1
33329,Congo,1
33329,Dem. Rep. Congo,1
33329,Cote d'Ivoire,1
33329,Gabon,1
33329,Gambia,1
33329,Ghana,20
33329,Guinea,1
33329,Liberia,1
33329,Mali,1
33329,Mauritania,1
33329,Niger,10
33329,Nigeria,20
33329,Senegal,10
33329,Sierra Leone,1
33329,Togo,1
33329,Angola,1
33329,Botswana,1
33329,Burundi,1
33329,Eritrea,1
33329,Ethiopia,1
33329,Kenya,20
33329,Lesotho,1
33329,Madagascar,1
33329,Malawi,1
33329,Mauritius,180
33329,Mozambique,1
33329,Namibia,1
33329,Rwanda,1
33329,Seychelles,10
33329,Somalia,10
33329,South Africa,840
33329,Eswatini,1
33329,Tanzania,10
33329,Uganda,20
33329,Zambia,1
33329,Zimbabwe,230
33329,Benin,1
33329,W. Sahara,1
33359,Australia,109830
33359,New Zealand,50420
33359,Papua New Guinea,970
33359,Solomon Islands,110
33359,Vanuatu,90
33359,Kiribati,20
33359,Marshall Islands,10
33359,Micronesia,10
33359,Nauru,220
33359,Palau,1
33359,Fiji,1570
33359,Samoa,130
33359,Tonga,320
33359,Tuvalu,1
33359,Ireland,1260
33359,Austria,730
33359,Belgium,210
33359,France,2420
33359,Germany,4470
33359,Liechtenstein,1
33359,Luxembourg,10
33359,Monaco,1
33359,Netherlands,1580
33359,Switzerland,1230
33359,Denmark,580
33359,Finland,260
33359,Greenland,1
33359,Iceland,10
33359,Norway,200
33359,Sweden,720
33359,Andorra,1
33359,Holy See,1
33359,Italy,1270
33359,Malta,140
33359,Portugal,260
33359,San Marino,1
33359,Spain,280
33359,SE Europe nfd,620
33359,Albania,10
33359,Bosnia/Herzegov,1
33359,Bulgaria,30
33359,Croatia,1
33359,Cyprus,50
33359,North Macedonia,1
33359,Greece,310
33359,Moldova,1
33359,Romania,80
33359,Slovenia,1
33359,Montenegro,1
33359,Serbia,1
33359,Kosovo,1
33359,Eastern Europe nfd,90
33359,Belarus,1
33359,Czechia,1
33359,Estonia,1
33359,Hungary,90
33359,Latvia,1
33359,Lithuania,1
33359,Poland,270
33359,Russia,1
33359,Slovakia,1
33359,Ukraine,1
33359,Algeria,10
33359,Egypt,200
33359,Libya,1
33359,Morocco,10
33359,Sudan,10
33359,Tunisia,1
33359,S. Sudan,1
33359,Bahrain,20
33359,Iran,300
33359,Iraq,50
33359,Israel,340
33359,Jordan,60
33359,Kuwait,10
33359,Lebanon,340
33359,Oman,10
33359,Qatar,1
33359,Saudi Arabia,30
33359,Syria,50
33359,Türkiye,370
33359,Unit Arab Emir,10
33359,Yemen,1
33359,Myanmar,70
33359,Cambodia,20
33359,Laos,40
33359,Thailand,2490
33359,Vietnam,1420
33359,Brunei,100
33359,Indonesia,2050
33359,Malaysia,6510
33359,Philippines,2520
33359,Singapore,4040
33359,Timor-Leste,1
33359,China,1320
33359,Hong Kong,1
33359,Macau,1
33359,Mongolia,1
33359,Taiwan,2490
33359,Japan,38880
33359,"Korea, North",50
33359,"Korea, South",2420
33359,Bangladesh,80
33359,Bhutan,1
33359,India,2060
33359,Maldives,1
33359,Nepal,160
33359,Pakistan,190
33359,Sri Lanka,650
33359,Afghanistan,10
33359,Armenia,1
33359,Azerbaijan,1
33359,Georgia,1
33359,Kazakhstan,1
33359,Kyrgyzstan,1
33359,Tajikistan,1
33359,Turkmenistan,1
33359,Uzbekistan,1
33359,Bermuda,10
33359,Canada,3390
33359,United States of America,17340
33359,Argentina,260
33359,Bolivia,1
33359,Brazil,200
33359,Chile,220
33359,Colombia,40
33359,Ecuador,20
33359,Guyana,1
33359,Paraguay,10
33359,Peru,60
33359,Suriname,1
33359,Uruguay,60
33359,Venezuela,20
33359,Belize,1
33359,Costa Rica,10
33359,El Salvador,210
33359,Guatemala,10
33359,Honduras,1
33359,Mexico,110
33359,Nicaragua,10
33359,Panama,1
33359,Caribbean nfd,1
33359,Antigua/Barbuda,1
33359,Bahamas,1
33359,Barbados,10
33359,Cuba,1
33359,Dominica,1
33359,Dominican Rep,1
33359,Grenada,1
33359,Haiti,1
33359,Jamaica,10
33359,St Kitts/Nevis,1
33359,St Lucia,1
33359,St Vinc/Grenad,1
33359,Trinidad/Tobago,20
33359,Burkina Faso,1
33359,Cameroon,1
33359,Chad,1
33359,Congo,1
33359,Dem. Rep. Congo,1
33359,Cote d'Ivoire,1
33359,Gabon,1
33359,Gambia,1
33359,Ghana,30
33359,Guinea,1
33359,Liberia,1
33359,Mali,1
33359,Mauritania,1
33359,Niger,1
33359,Nigeria,20
33359,Senegal,1
33359,Sierra Leone,1
33359,Togo,1
33359,Angola,10
33359,Botswana,1
33359,Burundi,1
33359,Eritrea,1
33359,Ethiopia,1
33359,Kenya,40
33359,Lesotho,1
33359,Madagascar,1
33359,Malawi,1
33359,Mauritius,130
33359,Mozambique,1
33359,Namibia,1
33359,Rwanda,1
33359,Seychelles,10
33359,Somalia,10
33359,South Africa,640
33359,Eswatini,1
33359,Tanzania,10
33359,Uganda,10
33359,Zambia,10
33359,Zimbabwe,160
33359,Benin,1
33359,W. Sahara,1
33390,Australia,129070
33390,New Zealand,45150
33390,Papua New Guinea,1130
33390,Solomon Islands,150
33390,Vanuatu,80
33390,Kiribati,30
33390,Marshall Islands,10
33390,Micronesia,10
33390,Nauru,150
33390,Palau,20
33390,Fiji,1460
33390,Samoa,190
33390,Tonga,270
33390,Tuvalu,1
33390,Ireland,1550
33390,Austria,720
33390,Belgium,280
33390,France,2710
33390,Germany,4270
33390,Liechtenstein,1
33390,Luxembourg,30
33390,Monaco,1
33390,Netherlands,1890
33390,Switzerland,1250
33390,Denmark,810
33390,Finland,680
33390,Greenland,1
33390,Iceland,30
33390,Norway,370
33390,Sweden,1120
33390,Andorra,1
33390,Holy See,1
33390,Italy,2630
33390,Malta,180
33390,Portugal,380
33390,San Marino,1
33390,Spain,260
33390,SE Europe nfd,660
33390,Albania,10
33390,Bosnia/Herzegov,1
33390,Bulgaria,20
33390,Croatia,1
33390,Cyprus,90
33390,North Macedonia,1
33390,Greece,470
33390,Moldova,1
33390,Romania,110
33390,Slovenia,1
33390,Montenegro,1
33390,Serbia,1
33390,Kosovo,1
33390,Eastern Europe nfd,90
33390,Belarus,1
33390,Czechia,1
33390,Estonia,1
33390,Hungary,140
33390,Latvia,1
33390,Lithuania,1
33390,Poland,350
33390,Russia,1
33390,Slovakia,1
33390,Ukraine,1
33390,Algeria,20
33390,Egypt,220
33390,Libya,1
33390,Morocco,1
33390,Sudan,10
33390,Tunisia,1
33390,S. Sudan,1
33390,Bahrain,20
33390,Iran,240
33390,Iraq,40
33390,Israel,320
33390,Jordan,70
33390,Kuwait,10
33390,Lebanon,330
33390,Oman,10
33390,Qatar,1
33390,Saudi Arabia,20
33390,Syria,30
33390,Türkiye,460
33390,Unit Arab Emir,10
33390,Yemen,10
33390,Myanmar,80
33390,Cambodia,10
33390,Laos,30
33390,Thailand,1510
33390,Vietnam,1200
33390,Brunei,50
33390,Indonesia,4260
33390,Malaysia,4570
33390,Philippines,2490
33390,Singapore,9370
33390,Timor-Leste,1
33390,China,1950
33390,Hong Kong,1
33390,Macau,1
33390,Mongolia,1
33390,Taiwan,2730
33390,Japan,39690
33390,"Korea, North",40
33390,"Korea, South",2990
33390,Bangladesh,130
33390,Bhutan,1
33390,India,2100
33390,Maldives,1
33390,Nepal,70
33390,Pakistan,200
33390,Sri Lanka,980
33390,Afghanistan,40
33390,Armenia,1
33390,Azerbaijan,1
33390,Georgia,1
33390,Kazakhstan,1
33390,Kyrgyzstan,1
33390,Tajikistan,1
33390,Turkmenistan,1
33390,Uzbekistan,1
33390,Bermuda,10
33390,Canada,3650
33390,United States of America,23500
33390,Argentina,210
33390,Bolivia,10
33390,Brazil,200
33390,Chile,240
33390,Colombia,150
33390,Ecuador,40
33390,Guyana,20
33390,Paraguay,10
33390,Peru,60
33390,Suriname,1
33390,Uruguay,50
33390,Venezuela,30
33390,Belize,10
33390,Costa Rica,10
33390,El Salvador,230
33390,Guatemala,10
33390,Honduras,10
33390,Mexico,110
33390,Nicaragua,10
33390,Panama,10
33390,Caribbean nfd,10
33390,Antigua/Barbuda,1
33390,Bahamas,1
33390,Barbados,1
33390,Cuba,1
33390,Dominica,1
33390,Dominican Rep,1
33390,Grenada,1
33390,Haiti,1
33390,Jamaica,50
33390,St Kitts/Nevis,1
33390,St Lucia,1
33390,St Vinc/Grenad,1
33390,Trinidad/Tobago,20
33390,Burkina Faso,1
33390,Cameroon,30
33390,Chad,1
33390,Congo,1
33390,Dem. Rep. Congo,30
33390,Cote d'Ivoire,1
33390,Gabon,1
33390,Gambia,1
33390,Ghana,30
33390,Guinea,1
33390,Liberia,1
33390,Mali,1
33390,Mauritania,1
33390,Niger,1
33390,Nigeria,40
33390,Senegal,1
33390,Sierra Leone,1
33390,Togo,1
33390,Angola,1
33390,Botswana,10
33390,Burundi,1
33390,Eritrea,1
33390,Ethiopia,1
33390,Kenya,50
33390,Lesotho,1
33390,Madagascar,1
33390,Malawi,10
33390,Mauritius,120
33390,Mozambique,10
33390,Namibia,20
33390,Rwanda,1
33390,Seychelles,20
33390,Somalia,10
33390,South Africa,630
33390,Eswatini,1
33390,Tanzania,10
33390,Uganda,10
33390,Zambia,40
33390,Zimbabwe,150
33390,Benin,1
33390,W. Sahara,1
33420,Australia,167430
33420,New Zealand,56440
33420,Papua New Guinea,1250
33420,Solomon Islands,200
33420,Vanuatu,60
33420,Kiribati,60
33420,Marshall Islands,10
33420,Micronesia,10
33420,Nauru,240
33420,Palau,1
33420,Fiji,1630
33420,Samoa,160
33420,Tonga,270
33420,Tuvalu,10
33420,Ireland,1740
33420,Austria,1150
33420,Belgium,540
33420,France,4040
33420,Germany,7770
33420,Liechtenstein,10
33420,Luxembourg,10
33420,Monaco,1
33420,Netherlands,2540
33420,Switzerland,2020
33420,Denmark,790
33420,Finland,480
33420,Greenland,1
33420,Iceland,20
33420,Norway,390
33420,Sweden,1370
33420,Andorra,1
33420,Holy See,1
33420,Italy,3000
33420,Malta,270
33420,Portugal,490
33420,San Marino,1
33420,Spain,480
33420,SE Europe nfd,850
33420,Albania,70
33420,Bosnia/Herzegov,1
33420,Bulgaria,30
33420,Croatia,1
33420,Cyprus,140
33420,North Macedonia,1
33420,Greece,540
33420,Moldova,1
33420,Romania,110
33420,Slovenia,1
33420,Montenegro,1
33420,Serbia,1
33420,Kosovo,1
33420,Eastern Europe nfd,120
33420,Belarus,1
33420,Czechia,1
33420,Estonia,1
33420,Hungary,130
33420,Latvia,1
33420,Lithuania,1
33420,Poland,390
33420,Russia,1
33420,Slovakia,1
33420,Ukraine,1
33420,Algeria,1
33420,Egypt,210
33420,Libya,1
33420,Morocco,10
33420,Sudan,1
33420,Tunisia,10
33420,S. Sudan,1
33420,Bahrain,30
33420,Iran,340
33420,Iraq,50
33420,Israel,510
33420,Jordan,80
33420,Kuwait,10
33420,Lebanon,340
33420,Oman,1
33420,Qatar,1
33420,Saudi Arabia,20
33420,Syria,60
33420,Türkiye,390
33420,Unit Arab Emir,20
33420,Yemen,10
33420,Myanmar,80
33420,Cambodia,10
33420,Laos,20
33420,Thailand,1870
33420,Vietnam,1330
33420,Brunei,120
33420,Indonesia,4210
33420,Malaysia,5700
33420,Philippines,2210
33420,Singapore,3900
33420,Timor-Leste,1
33420,China,1990
33420,Hong Kong,1
33420,Macau,10
33420,Mongolia,1
33420,Taiwan,4920
33420,Japan,50730
33420,"Korea, North",50
33420,"Korea, South",3630
33420,Bangladesh,160
33420,Bhutan,10
33420,India,1920
33420,Maldives,1
33420,Nepal,40
