Month,Attribute,Value
1/1/1991,Saudi Arabia,10
1/1/1991,Syria,30
1/1/1991,Türkiye,580
1/1/1991,Unit Arab Emir,10
1/1/1991,Yemen,0
1/1/1991,Myanmar,50
1/1/1991,Cambodia,20
1/1/1991,Laos,70
1/1/1991,Thailand,1570
1/1/1991,Vietnam,910
1/1/1991,Brunei,200
1/1/1991,Indonesia,4070
1/1/1991,Malaysia,8360
1/1/1991,Philippines,2730
1/1/1991,Singapore,3650
1/1/1991,Timor-Leste,0
1/1/1991,China,1590
1/1/1991,Hong Kong,0
1/1/1991,Macau,10
1/1/1991,Mongolia,0
1/1/1991,Taiwan,3940
1/1/1991,Japan,48150
1/1/1991,"Korea, North",70
1/1/1991,"Korea, South",3770
1/1/1991,Bangladesh,100
1/1/1991,Bhutan,0
1/1/1991,India,2400
1/1/1991,Maldives,10
1/1/1991,Nepal,50
1/1/1991,Pakistan,210
1/1/1991,Sri Lanka,1480
1/1/1991,Afghanistan,20
1/1/1991,Armenia,0
1/1/1991,Azerbaijan,0
1/1/1991,Georgia,0
1/1/1991,Kazakhstan,0
1/1/1991,Kyrgyzstan,0
1/1/1991,Tajikistan,0
1/1/1991,Turkmenistan,0
1/1/1991,Uzbekistan,0
1/1/1991,Bermuda,20
1/1/1991,Canada,5990
1/1/1991,United States of America,21160
1/1/1991,Argentina,420
1/1/1991,Bolivia,20
1/1/1991,Brazil,390
1/1/1991,Chile,320
1/1/1991,Colombia,80
1/1/1991,Ecuador,10
1/1/1991,Guyana,10
1/1/1991,Paraguay,0
1/1/1991,Peru,60
1/1/1991,Suriname,0
1/1/1991,Uruguay,100
1/1/1991,Venezuela,60
1/1/1991,Belize,0
1/1/1991,Costa Rica,10
1/1/1991,El Salvador,70
1/1/1991,Guatemala,0
1/1/1991,Honduras,0
1/1/1991,Mexico,100
1/1/1991,Nicaragua,20
1/1/1991,Panama,10
1/1/1991,Caribbean nfd,0
1/1/1991,Antigua/Barbuda,0
1/1/1991,Bahamas,10
1/1/1991,Barbados,10
1/1/1991,Cuba,10
1/1/1991,Dominica,0
1/1/1991,Dominican Rep,10
1/1/1991,Grenada,0
1/1/1991,Haiti,0
1/1/1991,Jamaica,20
1/1/1991,St Kitts/Nevis,0
1/1/1991,St Lucia,0
1/1/1991,St Vinc/Grenad,0
1/1/1991,Trinidad/Tobago,20
1/1/1991,Burkina Faso,0
1/1/1991,Cameroon,0
1/1/1991,Chad,0
1/1/1991,Republic of the Congo,0
1/1/1991, Democratic Republic of the Congo,0
1/1/1991,Cote d'Ivoire,0
1/1/1991,Gabon,0
1/1/1991,Gambia,0
1/1/1991,Ghana,50
1/1/1991,Guinea,0
1/1/1991,Liberia,0
1/1/1991,Mali,0
1/1/1991,Mauritania,10
1/1/1991,Niger,0
1/1/1991,Nigeria,20
1/1/1991,Senegal,0
1/1/1991,Sierra Leone,10
1/1/1991,Togo,0
1/1/1991,Angola,0
1/1/1991,Botswana,0
1/1/1991,Burundi,0
1/1/1991,Eritrea,0
1/1/1991,Ethiopia,0
1/1/1991,Kenya,80
1/1/1991,Lesotho,0
1/1/1991,Madagascar,10
1/1/1991,Malawi,10
1/1/1991,Mauritius,330
1/1/1991,Mozambique,0
1/1/1991,Namibia,0
1/1/1991,Rwanda,0
1/1/1991,Seychelles,40
1/1/1991,Somalia,20
1/1/1991,South Africa,1530
1/1/1991,Eswatini,0
1/1/1991,Tanzania,40
1/1/1991,Uganda,30
1/1/1991,Zambia,40
1/1/1991,Zimbabwe,290
1/1/1991,Benin,0
1/1/1991,Western Sahara,0
2/1/1991,Australia,108770
2/1/1991,New Zealand,35980
2/1/1991,Papua New Guinea,1070
2/1/1991,Solomon Islands,160
2/1/1991,Vanuatu,110
2/1/1991,Kiribati,60
2/1/1991,Marshall Islands,0
2/1/1991,Micronesia,10
2/1/1991,Nauru,180
2/1/1991,Palau,0
2/1/1991,Fiji,1890
2/1/1991,Samoa,290
2/1/1991,Tonga,360
2/1/1991,Tuvalu,10
2/1/1991,Ireland,1890
2/1/1991,Austria,1060
2/1/1991,Belgium,300
2/1/1991,France,4290
2/1/1991,Germany,9350
2/1/1991,Liechtenstein,20
2/1/1991,Luxembourg,20
2/1/1991,Monaco,0
2/1/1991,Netherlands,2650
2/1/1991,Switzerland,2840
2/1/1991,Denmark,1100
2/1/1991,Finland,560
2/1/1991,Greenland,0
2/1/1991,Iceland,20
2/1/1991,Norway,400
2/1/1991,Sweden,2060
2/1/1991,Andorra,0
2/1/1991,Holy See,0
2/1/1991,Italy,1700
2/1/1991,Malta,160
2/1/1991,Portugal,490
2/1/1991,San Marino,0
2/1/1991,Spain,390
2/1/1991,SE Europe nfd,820
2/1/1991,Albania,20
2/1/1991,Bosnia/Herzegov,0
2/1/1991,Bulgaria,80
2/1/1991,Croatia,0
2/1/1991,Cyprus,90
2/1/1991,North Macedonia,0
2/1/1991,Greece,470
2/1/1991,Moldova,0
2/1/1991,Romania,160
2/1/1991,Slovenia,0
2/1/1991,Montenegro,0
2/1/1991,Serbia,0
2/1/1991,Kosovo,0
2/1/1991,Eastern Europe nfd,330
2/1/1991,Belarus,0
2/1/1991,Czechia,0
2/1/1991,Estonia,0
2/1/1991,Hungary,220
2/1/1991,Latvia,0
2/1/1991,Lithuania,0
2/1/1991,Poland,430
2/1/1991,Russia,0
2/1/1991,Slovakia,0
2/1/1991,Ukraine,0
2/1/1991,Algeria,0
2/1/1991,Egypt,150
2/1/1991,Libya,0
2/1/1991,Morocco,10
2/1/1991,Sudan,20
2/1/1991,Tunisia,0
2/1/1991,South Sudan,0
2/1/1991,Bahrain,0
2/1/1991,Iran,360
2/1/1991,Iraq,20
2/1/1991,Israel,480
2/1/1991,Jordan,30
2/1/1991,Kuwait,0
2/1/1991,Lebanon,360
2/1/1991,Oman,0
2/1/1991,Qatar,0
2/1/1991,Saudi Arabia,10
2/1/1991,Syria,40
2/1/1991,Türkiye,430
2/1/1991,Unit Arab Emir,10
2/1/1991,Yemen,0
2/1/1991,Myanmar,90
2/1/1991,Cambodia,20
2/1/1991,Laos,70
2/1/1991,Thailand,2070
2/1/1991,Vietnam,1000
2/1/1991,Brunei,150
2/1/1991,Indonesia,3850
2/1/1991,Malaysia,11010
2/1/1991,Philippines,2210
2/1/1991,Singapore,6880
2/1/1991,Timor-Leste,0
2/1/1991,China,1210
2/1/1991,Hong Kong,0
2/1/1991,Macau,10
2/1/1991,Mongolia,0
2/1/1991,Taiwan,6170
2/1/1991,Japan,37520
2/1/1991,"Korea, North",40
2/1/1991,"Korea, South",1930
2/1/1991,Bangladesh,130
2/1/1991,Bhutan,20
2/1/1991,India,1990
2/1/1991,Maldives,30
2/1/1991,Nepal,50
2/1/1991,Pakistan,280
2/1/1991,Sri Lanka,980
2/1/1991,Afghanistan,20
2/1/1991,Armenia,0
2/1/1991,Azerbaijan,0
2/1/1991,Georgia,0
2/1/1991,Kazakhstan,0
2/1/1991,Kyrgyzstan,0
2/1/1991,Tajikistan,0
2/1/1991,Turkmenistan,0
2/1/1991,Uzbekistan,0
2/1/1991,Bermuda,0
2/1/1991,Canada,5970
2/1/1991,United States of America,22490
2/1/1991,Argentina,410
2/1/1991,Bolivia,10
2/1/1991,Brazil,230
2/1/1991,Chile,480
2/1/1991,Colombia,70
2/1/1991,Ecuador,30
2/1/1991,Guyana,0
2/1/1991,Paraguay,10
2/1/1991,Peru,90
2/1/1991,Suriname,0
2/1/1991,Uruguay,110
2/1/1991,Venezuela,30
2/1/1991,Belize,10
2/1/1991,Costa Rica,10
2/1/1991,El Salvador,80
2/1/1991,Guatemala,10
2/1/1991,Honduras,0
2/1/1991,Mexico,140
2/1/1991,Nicaragua,10
2/1/1991,Panama,10
2/1/1991,Caribbean nfd,10
2/1/1991,Antigua/Barbuda,0
2/1/1991,Bahamas,0
2/1/1991,Barbados,10
2/1/1991,Cuba,10
2/1/1991,Dominica,0
2/1/1991,Dominican Rep,0
2/1/1991,Grenada,0
2/1/1991,Haiti,0
2/1/1991,Jamaica,10
2/1/1991,St Kitts/Nevis,0
2/1/1991,St Lucia,0
2/1/1991,St Vinc/Grenad,0
2/1/1991,Trinidad/Tobago,30
2/1/1991,Burkina Faso,0
2/1/1991,Cameroon,0
2/1/1991,Chad,0
2/1/1991,Republic of the Congo,0
2/1/1991, Democratic Republic of the Congo,20
2/1/1991,Cote d'Ivoire,0
2/1/1991,Gabon,0
2/1/1991,Gambia,0
2/1/1991,Ghana,50
2/1/1991,Guinea,0
2/1/1991,Liberia,0
2/1/1991,Mali,0
2/1/1991,Mauritania,10
2/1/1991,Niger,20
2/1/1991,Nigeria,40
2/1/1991,Senegal,0
2/1/1991,Sierra Leone,0
2/1/1991,Togo,10
2/1/1991,Angola,0
2/1/1991,Botswana,20
2/1/1991,Burundi,0
2/1/1991,Eritrea,0
2/1/1991,Ethiopia,0
2/1/1991,Kenya,80
2/1/1991,Lesotho,10
2/1/1991,Madagascar,10
2/1/1991,Malawi,20
2/1/1991,Mauritius,220
2/1/1991,Mozambique,10
2/1/1991,Namibia,0
2/1/1991,Rwanda,0
2/1/1991,Seychelles,40
2/1/1991,Somalia,0
2/1/1991,South Africa,1040
2/1/1991,Eswatini,0
2/1/1991,Tanzania,50
2/1/1991,Uganda,20
2/1/1991,Zambia,60
2/1/1991,Zimbabwe,290
2/1/1991,Benin,0
2/1/1991,Western Sahara,0
3/1/1991,Australia,117800
3/1/1991,New Zealand,46740
3/1/1991,Papua New Guinea,900
3/1/1991,Solomon Islands,220
3/1/1991,Vanuatu,60
3/1/1991,Kiribati,30
3/1/1991,Marshall Islands,10
3/1/1991,Micronesia,30
3/1/1991,Nauru,170
3/1/1991,Palau,0
3/1/1991,Fiji,1930
3/1/1991,Samoa,230
3/1/1991,Tonga,300
3/1/1991,Tuvalu,10
3/1/1991,Ireland,1760
3/1/1991,Austria,860
3/1/1991,Belgium,370
3/1/1991,France,2750
3/1/1991,Germany,7430
3/1/1991,Liechtenstein,10
3/1/1991,Luxembourg,20
3/1/1991,Monaco,0
3/1/1991,Netherlands,2600
3/1/1991,Switzerland,2530
3/1/1991,Denmark,940
3/1/1991,Finland,500
3/1/1991,Greenland,0
3/1/1991,Iceland,10
3/1/1991,Norway,370
3/1/1991,Sweden,1670
3/1/1991,Andorra,0
3/1/1991,Holy See,0
3/1/1991,Italy,1810
3/1/1991,Malta,130
3/1/1991,Portugal,370
3/1/1991,San Marino,0
3/1/1991,Spain,300
3/1/1991,SE Europe nfd,740
3/1/1991,Albania,20
3/1/1991,Bosnia/Herzegov,0
3/1/1991,Bulgaria,30
3/1/1991,Croatia,0
3/1/1991,Cyprus,60
3/1/1991,North Macedonia,0
3/1/1991,Greece,380
3/1/1991,Moldova,0
3/1/1991,Romania,90
3/1/1991,Slovenia,0
3/1/1991,Montenegro,0
3/1/1991,Serbia,0
3/1/1991,Kosovo,0
3/1/1991,Eastern Europe nfd,110
3/1/1991,Belarus,0
3/1/1991,Czechia,0
3/1/1991,Estonia,0
3/1/1991,Hungary,150
3/1/1991,Latvia,0
3/1/1991,Lithuania,0
3/1/1991,Poland,380
3/1/1991,Russia,0
3/1/1991,Slovakia,0
3/1/1991,Ukraine,0
3/1/1991,Algeria,0
3/1/1991,Egypt,140
3/1/1991,Libya,10
3/1/1991,Morocco,10
3/1/1991,Sudan,10
3/1/1991,Tunisia,0
3/1/1991,South Sudan,0
3/1/1991,Bahrain,0
3/1/1991,Iran,280
3/1/1991,Iraq,30
3/1/1991,Israel,430
3/1/1991,Jordan,40
3/1/1991,Kuwait,0
3/1/1991,Lebanon,360
3/1/1991,Oman,0
3/1/1991,Qatar,0
3/1/1991,Saudi Arabia,10
3/1/1991,Syria,40
3/1/1991,Türkiye,290
3/1/1991,Unit Arab Emir,0
3/1/1991,Yemen,0
3/1/1991,Myanmar,70
3/1/1991,Cambodia,20
3/1/1991,Laos,50
3/1/1991,Thailand,2170
3/1/1991,Vietnam,1290
3/1/1991,Brunei,170
3/1/1991,Indonesia,2050
3/1/1991,Malaysia,6990
3/1/1991,Philippines,2450
3/1/1991,Singapore,5320
3/1/1991,Timor-Leste,0
3/1/1991,China,1890
3/1/1991,Hong Kong,0
3/1/1991,Macau,0
3/1/1991,Mongolia,0
3/1/1991,Taiwan,2920
3/1/1991,Japan,37750
3/1/1991,"Korea, North",80
3/1/1991,"Korea, South",1730
3/1/1991,Bangladesh,120
3/1/1991,Bhutan,0
3/1/1991,India,1780
3/1/1991,Maldives,10
3/1/1991,Nepal,30
3/1/1991,Pakistan,190
3/1/1991,Sri Lanka,960
3/1/1991,Afghanistan,20
3/1/1991,Armenia,0
3/1/1991,Azerbaijan,0
3/1/1991,Georgia,0
3/1/1991,Kazakhstan,0
3/1/1991,Kyrgyzstan,0
3/1/1991,Tajikistan,0
3/1/1991,Turkmenistan,0
3/1/1991,Uzbekistan,0
3/1/1991,Bermuda,10
3/1/1991,Canada,5920
3/1/1991,United States of America,24790
3/1/1991,Argentina,290
3/1/1991,Bolivia,10
3/1/1991,Brazil,210
3/1/1991,Chile,420
3/1/1991,Colombia,70
3/1/1991,Ecuador,20
3/1/1991,Guyana,10
3/1/1991,Paraguay,0
3/1/1991,Peru,100
3/1/1991,Suriname,0
3/1/1991,Uruguay,60
3/1/1991,Venezuela,30
3/1/1991,Belize,0
3/1/1991,Costa Rica,0
3/1/1991,El Salvador,170
3/1/1991,Guatemala,10
3/1/1991,Honduras,0
3/1/1991,Mexico,180
3/1/1991,Nicaragua,10
3/1/1991,Panama,10
3/1/1991,Caribbean nfd,0
3/1/1991,Antigua/Barbuda,0
3/1/1991,Bahamas,0
3/1/1991,Barbados,10
3/1/1991,Cuba,0
3/1/1991,Dominica,0
3/1/1991,Dominican Rep,0
3/1/1991,Grenada,0
3/1/1991,Haiti,0
3/1/1991,Jamaica,10
3/1/1991,St Kitts/Nevis,0
3/1/1991,St Lucia,0
3/1/1991,St Vinc/Grenad,0
3/1/1991,Trinidad/Tobago,10
3/1/1991,Burkina Faso,0
3/1/1991,Cameroon,0
3/1/1991,Chad,0
3/1/1991,Republic of the Congo,0
3/1/1991, Democratic Republic of the Congo,0
3/1/1991,Cote d'Ivoire,0
3/1/1991,Gabon,0
3/1/1991,Gambia,0
3/1/1991,Ghana,30
3/1/1991,Guinea,0
3/1/1991,Liberia,0
3/1/1991,Mali,0
3/1/1991,Mauritania,0
3/1/1991,Niger,10
3/1/1991,Nigeria,20
3/1/1991,Senegal,0
3/1/1991,Sierra Leone,0
3/1/1991,Togo,0
3/1/1991,Angola,0
3/1/1991,Botswana,0
3/1/1991,Burundi,0
3/1/1991,Eritrea,0
3/1/1991,Ethiopia,0
3/1/1991,Kenya,70
3/1/1991,Lesotho,0
3/1/1991,Madagascar,0
3/1/1991,Malawi,10
3/1/1991,Mauritius,180
3/1/1991,Mozambique,10
3/1/1991,Namibia,0
3/1/1991,Rwanda,0
3/1/1991,Seychelles,10
3/1/1991,Somalia,0
3/1/1991,South Africa,980
3/1/1991,Eswatini,0
3/1/1991,Tanzania,20
3/1/1991,Uganda,0
3/1/1991,Zambia,30
3/1/1991,Zimbabwe,280
3/1/1991,Benin,0
3/1/1991,Western Sahara,0
4/1/1991,Australia,97080
4/1/1991,New Zealand,43650
4/1/1991,Papua New Guinea,990
4/1/1991,Solomon Islands,130
4/1/1991,Vanuatu,60
4/1/1991,Kiribati,10
4/1/1991,Marshall Islands,10
4/1/1991,Micronesia,10
4/1/1991,Nauru,200
4/1/1991,Palau,10
4/1/1991,Fiji,1800
4/1/1991,Samoa,140
4/1/1991,Tonga,260
4/1/1991,Tuvalu,10
4/1/1991,Ireland,1620
4/1/1991,Austria,910
4/1/1991,Belgium,280
4/1/1991,France,2570
4/1/1991,Germany,6690
4/1/1991,Liechtenstein,0
4/1/1991,Luxembourg,10
4/1/1991,Monaco,0
4/1/1991,Netherlands,1860
4/1/1991,Switzerland,1750
4/1/1991,Denmark,730
4/1/1991,Finland,370
4/1/1991,Greenland,0
4/1/1991,Iceland,10
4/1/1991,Norway,290
4/1/1991,Sweden,1190
4/1/1991,Andorra,0
4/1/1991,Holy See,0
4/1/1991,Italy,1650
4/1/1991,Malta,120
4/1/1991,Portugal,240
4/1/1991,San Marino,0
4/1/1991,Spain,270
4/1/1991,SE Europe nfd,580
4/1/1991,Albania,10
4/1/1991,Bosnia/Herzegov,0
4/1/1991,Bulgaria,30
4/1/1991,Croatia,0
4/1/1991,Cyprus,60
4/1/1991,North Macedonia,0
4/1/1991,Greece,340
4/1/1991,Moldova,0
4/1/1991,Romania,80
4/1/1991,Slovenia,0
4/1/1991,Montenegro,0
4/1/1991,Serbia,0
4/1/1991,Kosovo,0
4/1/1991,Eastern Europe nfd,140
4/1/1991,Belarus,0
4/1/1991,Czechia,0
4/1/1991,Estonia,0
4/1/1991,Hungary,130
4/1/1991,Latvia,0
4/1/1991,Lithuania,0
4/1/1991,Poland,280
4/1/1991,Russia,0
4/1/1991,Slovakia,0
4/1/1991,Ukraine,0
4/1/1991,Algeria,10
4/1/1991,Egypt,170
4/1/1991,Libya,0
4/1/1991,Morocco,10
4/1/1991,Sudan,10
4/1/1991,Tunisia,10
4/1/1991,South Sudan,0
4/1/1991,Bahrain,0
4/1/1991,Iran,250
4/1/1991,Iraq,20
4/1/1991,Israel,320
4/1/1991,Jordan,30
4/1/1991,Kuwait,0
4/1/1991,Lebanon,310
4/1/1991,Oman,30
4/1/1991,Qatar,0
4/1/1991,Saudi Arabia,20
4/1/1991,Syria,60
4/1/1991,Türkiye,240
4/1/1991,Unit Arab Emir,0
4/1/1991,Yemen,0
4/1/1991,Myanmar,60
4/1/1991,Cambodia,10
4/1/1991,Laos,40
4/1/1991,Thailand,3450
4/1/1991,Vietnam,1000
4/1/1991,Brunei,120
4/1/1991,Indonesia,3810
4/1/1991,Malaysia,6490
4/1/1991,Philippines,2840
4/1/1991,Singapore,5410
4/1/1991,Timor-Leste,0
4/1/1991,China,1380
4/1/1991,Hong Kong,0
4/1/1991,Macau,0
4/1/1991,Mongolia,0
4/1/1991,Taiwan,2780
4/1/1991,Japan,39820
4/1/1991,"Korea, North",40
4/1/1991,"Korea, South",2340
4/1/1991,Bangladesh,100
4/1/1991,Bhutan,0
4/1/1991,India,1940
4/1/1991,Maldives,0
4/1/1991,Nepal,30
4/1/1991,Pakistan,160
4/1/1991,Sri Lanka,770
4/1/1991,Afghanistan,10
4/1/1991,Armenia,0
4/1/1991,Azerbaijan,0
4/1/1991,Georgia,0
4/1/1991,Kazakhstan,0
4/1/1991,Kyrgyzstan,0
4/1/1991,Tajikistan,0
4/1/1991,Turkmenistan,0
4/1/1991,Uzbekistan,0
4/1/1991,Bermuda,0
4/1/1991,Canada,3650
4/1/1991,United States of America,18630
4/1/1991,Argentina,230
4/1/1991,Bolivia,10
4/1/1991,Brazil,150
4/1/1991,Chile,230
4/1/1991,Colombia,40
4/1/1991,Ecuador,20
4/1/1991,Guyana,0
4/1/1991,Paraguay,0
4/1/1991,Peru,70
4/1/1991,Suriname,0
4/1/1991,Uruguay,40
4/1/1991,Venezuela,40
4/1/1991,Belize,0
4/1/1991,Costa Rica,0
4/1/1991,El Salvador,160
4/1/1991,Guatemala,0
4/1/1991,Honduras,0
4/1/1991,Mexico,140
4/1/1991,Nicaragua,0
4/1/1991,Panama,0
4/1/1991,Caribbean nfd,0
4/1/1991,Antigua/Barbuda,0
4/1/1991,Bahamas,10
4/1/1991,Barbados,10
4/1/1991,Cuba,0
4/1/1991,Dominica,0
4/1/1991,Dominican Rep,10
4/1/1991,Grenada,0
4/1/1991,Haiti,0
4/1/1991,Jamaica,10
4/1/1991,St Kitts/Nevis,0
4/1/1991,St Lucia,0
4/1/1991,St Vinc/Grenad,0
4/1/1991,Trinidad/Tobago,10
4/1/1991,Burkina Faso,0
4/1/1991,Cameroon,0
4/1/1991,Chad,0
4/1/1991,Republic of the Congo,0
4/1/1991, Democratic Republic of the Congo,0
4/1/1991,Cote d'Ivoire,0
4/1/1991,Gabon,0
4/1/1991,Gambia,0
4/1/1991,Ghana,20
4/1/1991,Guinea,0
4/1/1991,Liberia,0
4/1/1991,Mali,0
4/1/1991,Mauritania,0
4/1/1991,Niger,10
4/1/1991,Nigeria,20
4/1/1991,Senegal,10
4/1/1991,Sierra Leone,0
4/1/1991,Togo,0
4/1/1991,Angola,0
4/1/1991,Botswana,0
4/1/1991,Burundi,0
4/1/1991,Eritrea,0
4/1/1991,Ethiopia,0
4/1/1991,Kenya,20
4/1/1991,Lesotho,0
4/1/1991,Madagascar,0
4/1/1991,Malawi,0
4/1/1991,Mauritius,180
4/1/1991,Mozambique,0
4/1/1991,Namibia,0
4/1/1991,Rwanda,0
4/1/1991,Seychelles,10
4/1/1991,Somalia,10
4/1/1991,South Africa,840
4/1/1991,Eswatini,0
4/1/1991,Tanzania,10
4/1/1991,Uganda,20
4/1/1991,Zambia,0
4/1/1991,Zimbabwe,230
4/1/1991,Benin,0
4/1/1991,Western Sahara,0
5/1/1991,Australia,109830
5/1/1991,New Zealand,50420
5/1/1991,Papua New Guinea,970
5/1/1991,Solomon Islands,110
5/1/1991,Vanuatu,90
5/1/1991,Kiribati,20
5/1/1991,Marshall Islands,10
5/1/1991,Micronesia,10
5/1/1991,Nauru,220
5/1/1991,Palau,0
5/1/1991,Fiji,1570
5/1/1991,Samoa,130
5/1/1991,Tonga,320
5/1/1991,Tuvalu,0
5/1/1991,Ireland,1260
5/1/1991,Austria,730
5/1/1991,Belgium,210
5/1/1991,France,2420
5/1/1991,Germany,4470
5/1/1991,Liechtenstein,0
5/1/1991,Luxembourg,10
5/1/1991,Monaco,0
5/1/1991,Netherlands,1580
5/1/1991,Switzerland,1230
5/1/1991,Denmark,580
5/1/1991,Finland,260
5/1/1991,Greenland,0
5/1/1991,Iceland,10
5/1/1991,Norway,200
5/1/1991,Sweden,720
5/1/1991,Andorra,0
5/1/1991,Holy See,0
5/1/1991,Italy,1270
5/1/1991,Malta,140
5/1/1991,Portugal,260
5/1/1991,San Marino,0
5/1/1991,Spain,280
5/1/1991,SE Europe nfd,620
5/1/1991,Albania,10
5/1/1991,Bosnia/Herzegov,0
5/1/1991,Bulgaria,30
5/1/1991,Croatia,0
5/1/1991,Cyprus,50
5/1/1991,North Macedonia,0
5/1/1991,Greece,310
5/1/1991,Moldova,0
5/1/1991,Romania,80
5/1/1991,Slovenia,0
5/1/1991,Montenegro,0
5/1/1991,Serbia,0
5/1/1991,Kosovo,0
5/1/1991,Eastern Europe nfd,90
5/1/1991,Belarus,0
5/1/1991,Czechia,0
5/1/1991,Estonia,0
5/1/1991,Hungary,90
5/1/1991,Latvia,0
5/1/1991,Lithuania,0
5/1/1991,Poland,270
5/1/1991,Russia,0
5/1/1991,Slovakia,0
5/1/1991,Ukraine,0
5/1/1991,Algeria,10
5/1/1991,Egypt,200
5/1/1991,Libya,0
5/1/1991,Morocco,10
5/1/1991,Sudan,10
5/1/1991,Tunisia,0
5/1/1991,South Sudan,0
5/1/1991,Bahrain,20
5/1/1991,Iran,300
5/1/1991,Iraq,50
5/1/1991,Israel,340
5/1/1991,Jordan,60
5/1/1991,Kuwait,10
5/1/1991,Lebanon,340
5/1/1991,Oman,10
5/1/1991,Qatar,0
5/1/1991,Saudi Arabia,30
5/1/1991,Syria,50
5/1/1991,Türkiye,370
5/1/1991,Unit Arab Emir,10
5/1/1991,Yemen,0
5/1/1991,Myanmar,70
5/1/1991,Cambodia,20
5/1/1991,Laos,40
5/1/1991,Thailand,2490
5/1/1991,Vietnam,1420
5/1/1991,Brunei,100
5/1/1991,Indonesia,2050
5/1/1991,Malaysia,6510
5/1/1991,Philippines,2520
5/1/1991,Singapore,4040
5/1/1991,Timor-Leste,0
5/1/1991,China,1320
5/1/1991,Hong Kong,0
5/1/1991,Macau,0
5/1/1991,Mongolia,0
5/1/1991,Taiwan,2490
5/1/1991,Japan,38880
5/1/1991,"Korea, North",50
5/1/1991,"Korea, South",2420
5/1/1991,Bangladesh,80
5/1/1991,Bhutan,0
5/1/1991,India,2060
5/1/1991,Maldives,0
5/1/1991,Nepal,160
5/1/1991,Pakistan,190
5/1/1991,Sri Lanka,650
5/1/1991,Afghanistan,10
5/1/1991,Armenia,0
5/1/1991,Azerbaijan,0
5/1/1991,Georgia,0
5/1/1991,Kazakhstan,0
5/1/1991,Kyrgyzstan,0
5/1/1991,Tajikistan,0
5/1/1991,Turkmenistan,0
5/1/1991,Uzbekistan,0
5/1/1991,Bermuda,10
5/1/1991,Canada,3390
5/1/1991,United States of America,17340
5/1/1991,Argentina,260
5/1/1991,Bolivia,0
5/1/1991,Brazil,200
5/1/1991,Chile,220
5/1/1991,Colombia,40
5/1/1991,Ecuador,20
5/1/1991,Guyana,0
5/1/1991,Paraguay,10
5/1/1991,Peru,60
5/1/1991,Suriname,0
5/1/1991,Uruguay,60
5/1/1991,Venezuela,20
5/1/1991,Belize,0
5/1/1991,Costa Rica,10
5/1/1991,El Salvador,210
5/1/1991,Guatemala,10
5/1/1991,Honduras,0
5/1/1991,Mexico,110
5/1/1991,Nicaragua,10
5/1/1991,Panama,0
5/1/1991,Caribbean nfd,0
5/1/1991,Antigua/Barbuda,0
5/1/1991,Bahamas,0
5/1/1991,Barbados,10
5/1/1991,Cuba,0
5/1/1991,Dominica,0
5/1/1991,Dominican Rep,0
5/1/1991,Grenada,0
5/1/1991,Haiti,0
5/1/1991,Jamaica,10
5/1/1991,St Kitts/Nevis,0
